中央氣象局會計報告,交通部中央氣象局105年度會計報告,27655,交通部中央氣象局105年度會計報告,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;應收數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價,交通部中央氣象局
中央氣象局會計報告,交通部中央氣象局106年度會計報告,43115,交通部中央氣象局106年度會計報告,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;應收數;以前年度累計折舊_長期投資評價,交通部中央氣象局
中央氣象局會計報告,交通部中央氣象局107年度會計報告,76588,交通部中央氣象局107年度會計報告,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;應收數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價,交通部中央氣象局
中央氣象局會計報告,交通部中央氣象局108年度會計報告,98898,交通部中央氣象局108年度會計報告,會計年度;月份;款;項;目;節;預算年度;預算科目編號;預算科目名稱;細目編號;細目名稱;原預算數;追加減數;截至本月止累計分配數_1;本月實現數;截至本月止累計實現數_2;應收收入數_3;分配數預算餘額_4;分支計畫編號;分支計畫名稱;用途別編號;用途別名稱;第一預備金;第二預備金;經費流用數;預算調整數;應付數;已分配尚未執行數;備註_預暫付數;以前年度轉入數;應收數;保留數;減免;截至本月止累計實現數;調整數;尚未執行數;基金別;會計分類;使用機關別;科目分類;會計科目編號;會計科目名稱;金額;科目名稱;取得成本;以前年度累計折舊_長期投資評價。,交通部中央氣象局
中央氣象局會計報告,交通部中央氣象局會計報告,119110,交通部中央氣象局會計報告資料,name;year;month;type;uri,交通部中央氣象局
中央氣象局有感地震報告發布作業要點,交通部中央氣象局有感地震報告發布作業要點,10467,交通部中央氣象局為提供地震資訊，加強災害防救，規範有感地震發生時，地震報告發布事宜，特訂定本要點。,name;type;uri,交通部中央氣象局
中央氣象局核發從事氣象海象預報業務許可證之有效證照,中央氣象局核發從事氣象海象預報業務許可證之有效證照,10315,中央氣象局核發從事氣象海象預報業務許可證之有效證照,name;type;uri,交通部中央氣象局
中央氣象局概算,中央氣象局104年度概算,10263,中央氣象局104年度概算,中央氣象局104年度概算,交通部中央氣象局
中央氣象局氣象海象預報許可審查作業要點,交通部中央氣象局氣象海象預報許可審查作業要點,10309,交通部中央氣象局氣象海象預報許可審查作業要點,交通部中央氣象局氣象海象預報許可審查作業要點,交通部中央氣象局
中央氣象局氣象類委託研究計畫成果報告(歷年),交通部中央氣象局氣象類委託研究計畫成果報告(歷年),10277,提供歷年度氣象類委託研究成果報告供參考,name;year;type;uri,交通部中央氣象局
中央氣象局決算,交通部中央氣象局決算,127351,交通部中央氣象局決算資料,name;year;type;uri,交通部中央氣象局
中央氣象局法定單位預算,中央氣象局103年度法定單位預算,10264,中央氣象局103年度法定單位預算,中央氣象局103年度法定預算,交通部中央氣象局
中央氣象局法定預算,中央氣象局101年度法定預算,10268,中央氣象局101年度法定預算,中央氣象局101年度法定預算,交通部中央氣象局
中央氣象局法定預算,中央氣象局100年度法定預算,10269,中央氣象局100年度法定預算,中央氣象局100年度法定預算,交通部中央氣象局
中央氣象局法定預算,中央氣象局99年度法定預算,10270,中央氣象局99年度法定預算,中央氣象局99年度法定預算,交通部中央氣象局
中央氣象局法定預算,中央氣象局98年度法定預算,10271,中央氣象局98年度法定預算,中央氣象局98年度法定預算,交通部中央氣象局
中央氣象局法定預算,中央氣象局96年度法定預算,10347,中央氣象局96年度法定預算,中央氣象局96年度法定預算,交通部中央氣象局
中央氣象局法定預算,中央氣象局95年度法定預算,10348,中央氣象局95年度法定預算,中央氣象局95年度法定預算,交通部中央氣象局
中央氣象局法定預算,中央氣象局105年度法定預算,27264,歲入來源別預算表、歲出機關別預算表、歲入項目說明提要表、歲出計畫提要及分支計畫概況表、各項費用彙計表、歲出一級用途別科目分析表、資本支出分析表、人事費分析表、預算員額明細表、公務車輛明細表、現有辦公房舍明細表、捐助經費分析表、派員出國計畫預算總表、派員出國計畫預算類別表、派員赴大陸計畫預算類別表、歲出按職能及經濟性綜合分類表、跨年期計畫概況表、委辦經費分析表。,來源別科目與編號;工作計畫名稱及編號;分支計畫及用途別科目;預算金額;承辦單位;預算編列說明。,交通部中央氣象局
中央氣象局法定預算,交通部中央氣象局106年度法定預算,44067,106年度法定預算,歲入來源別預算表;歲出機關別預算表;歲入項目說明提要表;歲出計畫提要及分支計畫概況表;各項費用彙計表;歲出用途別科目分析表;資本支出分析表;人事費分析表;預算員額明細表;公務車輛明細表;辦公房舍明細表;補助經費分析表;捐助經費分析表;派員出國計畫預算總表;派員出國計畫預算類別表-考察;派員出國計畫預算類別表-進修;派員出國計畫預算類別表-開會;歲出按職能及經濟性綜合分類表;跨年期計畫概況表;委辦經費分析表;收支併列案款對照表,交通部中央氣象局
中央氣象局法定預算,交通部中央氣象局108年法定預算,99190,交通部中央氣象局108年法定預算,108年度法定預算PDF格式;108年度法定預算-XML格式,交通部中央氣象局
中央氣象局法定預算(歲入),中央氣象局97年度法定預算(歲入),10346,中央氣象局97年度法定預算(歲入),中央氣象局97年度法定預算,交通部中央氣象局
中央氣象局法定預算(歲出),中央氣象局97年度法定預算(歲出),10345,中央氣象局97年度法定預算(歲出),中央氣象局97年度法定預算,交通部中央氣象局
中央氣象局海嘯資訊發布作業要點,交通部中央氣象局海嘯資訊發布作業要點,10470,交通部中央氣象局為規範地震引發海嘯時，發布海嘯資訊事宜，特訂定本要點。,name;type;uri,交通部中央氣象局
中央氣象局海嘯資訊發布作業說明,中央氣象局海嘯資訊發布作業說明,10458,本局海嘯資訊發布作業程序係依循「交通部中央氣象局海嘯資訊發布作業要點」之規範，因應海嘯可能的威脅程度與侵襲時間發布海嘯消息、海嘯警訊、海嘯警報與海嘯報告等海嘯資訊。,name;type;uri,交通部中央氣象局
中央氣象局海象類委託研究計畫成果報告(歷年),交通部中央氣象局海象類委託研究計畫成果報告(歷年),10880,交通部中央氣象局海象類委託研究計畫成果報告(歷年),name;year;type;uri,交通部中央氣象局
中央氣象局災害性天氣作業要點,交通部中央氣象局災害性天氣作業要點,127990,交通部中央氣象局災害性天氣作業要點,name;type;uri,交通部中央氣象局
中央氣象局研究發展實施要點,交通部中央氣象局研究發展實施要點,10290,有關氣象局研究發展相關原則性目的及規範。,name;type;uri,交通部中央氣象局
中央氣象局科學及技術類委託研究計畫經費編列原則及基準,交通部中央氣象局科學及技術類委託研究計畫經費編列原則及基準,10301,交通部中央氣象局科學及技術類委託研究計畫經費編列原則及基準,name;type;uri,交通部中央氣象局
中央氣象局組織條例,交通部中央氣象局組織條例,10300,交通部中央氣象局組織條例,name;type;uri,交通部中央氣象局
中央氣象局臺灣南區氣象中心受理人民申請閱覽政府資訊或卷宗作業要點,交通部中央氣象局臺灣南區氣象中心受理人民申請閱覽政府資訊或卷宗作業要點,10368,交通部中央氣象局臺灣南區氣象中心受理人民申請閱覽政府資訊或卷宗作業要點,交通部中央氣象局臺灣南區氣象中心受理人民申請閱覽政府資訊或卷宗作業要點,交通部中央氣象局
中央氣象局臺灣南區氣象中心為民服務績效考核實施計畫,交通部中央氣象局臺灣南區氣象中心為民服務績效考核實施計畫,10370,交通部中央氣象局臺灣南區氣象中心為民服務績效考核實施計畫,交通部中央氣象局臺灣南區氣象中心為民服務績效考核實施計畫,交通部中央氣象局
中央氣象局處理人民陳情案件作業要點,交通部中央氣象局處理人民陳情案件作業要點,10553,交通部中央氣象局處理人民陳情案件作業要點,name;type;uri,交通部中央氣象局
中央氣象局規費收費標準,交通部中央氣象局規費收費標準,10248,交通部中央氣象局規費收費標準,name;type;uri,交通部中央氣象局
中央氣象局訪問漁業岸台或漁會、漁民反映意見之辦理情形,交通部中央氣象局訪問漁業岸台或漁會、漁民反映意見之辦理情形,10256,交通部中央氣象局派員至各漁業岸台或漁會進行漁業氣象訪問後，漁民反映意見及本局辦理情形。,配合辦理事項,交通部中央氣象局
中央氣象局起辦理政策宣導相關廣告支出明細表,交通部中央氣象局101年度起辦理政策宣導相關廣告支出明細表,10237,依立法院審查101年度中央政府總預算案之決議通案(五)，定期公開有關交通部中央氣象局辦理政策宣導相關廣告支出之明細,月份;機關別;項次;媒體類型;廣告主要內容;托播對象;刊登\播出時間;刊登\播出次數;金額;備註<br>,交通部中央氣象局
中央氣象局辦事細則,交通部中央氣象局辦事細則,10302,交通部中央氣象局辦事細則,name;type;uri,交通部中央氣象局
中央氣象局辦理國家賠償事件處理情形統計表,交通部中央氣象局辦理國家賠償事件處理情形統計表,10558,交通部中央氣象局辦理國家賠償事件處理情形統計表,年度;請求總件數（一月至十二月）;賠償總金額（協議成立額＋訴訟判決額）;協議成立賠償件數（一月至十二月）;訴訟件數（一月至十二月）;訴訟判決賠償件數（一月至十二月）;第二條請求件數（協議成立＋訴訟判決）;第三條請求件數（協議成立＋訴訟判決）;求償總件數（一月至十二月）;獲償件數（一月至十二月）;獲償總金額（一月至十二月）,交通部中央氣象局
中央氣象局辦理政策宣導相關廣告支出明細表,交通部中央氣象局102年度辦理政策宣導相關廣告支出明細表,10239,依立法院審查101年度中央政府總預算案之決議通案(五)，定期公開有關交通部中央氣象局辦理政策宣導相關廣告支出之明細,機關別;項次;媒體類型;廣告主要內容;托播對象;刊登\播出時間;刊登\播出次數;金額;備註,交通部中央氣象局
中央氣象局辦理政策宣導相關廣告支出明細表,交通部中央氣象局辦理政策宣導相關廣告支出明細表,10240,依立法院審查101年度中央政府總預算案之決議通案(五)，定期公開有關交通部中央氣象局辦理政策宣導相關廣告支出之明細,月份;機關別;項次;媒體類型;廣告主要內容;托播對象;刊登\播出時間;刊登\播出次數;金額;備註,交通部中央氣象局
中央氣象局辦理行政訴訟處理情形統計表,交通部中央氣象局辦理行政訴訟處理情形統計表,10560,交通部中央氣象局辦理行政訴訟處理情形統計表,年度;受理訴訟總件數;上訴最高行政法院件數;訴訟判決賠償件數;結案日期;備註,交通部中央氣象局
中央氣象局附屬氣象測報機構組織通則,交通部中央氣象局附屬氣象測報機構組織通則,10297,交通部中央氣象局附屬氣象測報機構組織通則,name;type;uri,交通部中央氣象局
中央氣象局預算案,中央氣象局102年度預算案,10267,中央氣象局102年度預算案,中央氣象局102年度預算案,交通部中央氣象局
中央氣象局預算資料,交通部中央氣象局預算資料,123495,交通部中央氣象局預算資料,name;year;stage;type;uri,交通部中央氣象局
中程施政計畫,交通部中程施政計畫,10191,中程施政計畫,年度施政目標;年度關鍵績效指標;年度共同性指標;交通部年度重要施政計畫,交通部
中華航空事業發展基金會決算,中華航空事業發展基金會決算,10520,中華航空事業發展基金會決算,總說明;主要表;附屬表,交通部
中華航空事業發展基金會預算,中華航空事業發展基金會預算,10534,中華航空事業發展基金會預算,總說明;主要表;附屬表,交通部
中華郵政全國營業據點,中華郵政全國營業據點,5950,中華郵政公司郵務業務相關資訊,郵遞區號;電腦局號;郵務局號;局名;電腦局名;郵務電話;儲匯電話;郵務傳真;縣市;鄉鎮市區;地址;經度;緯度;平常日提供服務;平常日延時提供服務;週六提供服務;週日提供服務;週一 郵務;週二 郵務;週三 郵務;週四 郵務;週五 郵務;週一 儲匯;週二 儲匯;週三 儲匯;週四 儲匯;週五 儲匯;週六;週日;提供郵務業務延時服務郵局 週一至週五;提供郵務及儲匯業務延時服務郵局 週一至週五;營業時間備註;六碼郵遞區號,中華郵政股份有限公司
